
 displacements (vx,vy,vz)

  549    8  0.0000E+00
  549    9  0.0000E+00
  549   10  0.0000E+00
  549   11  0.0000E+00
  549   12  0.0000E+00
  549   13  0.0000E+00
  549   14  0.0000E+00
  549   15  0.0000E+00
  549   16  0.0000E+00
  549   17  0.0000E+00
  549   18  0.0000E+00
  549   19  0.0000E+00
  549   20  0.0000E+00
  549   21  0.0000E+00
  549   22  0.0000E+00
  549   23  0.0000E+00
  549   24  0.0000E+00
  549   25  0.0000E+00
  549   26  0.0000E+00
  549   27  0.0000E+00
  550    1  0.0000E+00
  550    2  0.0000E+00
  550    3  0.0000E+00
  550    4  0.0000E+00
  550    5  0.0000E+00
  550    6  0.0000E+00
  550    7  0.0000E+00
  550    8  0.0000E+00
  550    9  0.0000E+00
  550   10  0.0000E+00
  550   11  0.0000E+00
  550   12  0.0000E+00
  550   13  0.0000E+00
  550   14  0.0000E+00
  550   15  0.0000E+00
  550   16  0.0000E+00
  550   17  0.0000E+00
  550   18  0.0000E+00
  550   19  0.0000E+00
  550   20  0.0000E+00
  550   21  0.0000E+00
  550   22  0.0000E+00
  550   23  0.0000E+00
  550   24  0.0000E+00
  550   25  0.0000E+00
  550   26  0.0000E+00
  550   27  0.0000E+00
  551    1  0.0000E+00
  551    2  0.0000E+00
  551    3  0.0000E+00
  551    4  0.0000E+00
  551    5  0.0000E+00
  551    6  0.0000E+00
  551    7  0.0000E+00
  551    8  0.0000E+00
  551    9  0.0000E+00
  551   10  0.0000E+00
  551   11  0.0000E+00
  551   12  0.0000E+00
  551   13  0.0000E+00
  551   14  0.0000E+00
  551   15  0.0000E+00
  551   16  0.0000E+00
  551   17  0.0000E+00
  551   18  0.0000E+00
  551   19  0.0000E+00
  551   20  0.0000E+00
  551   21  0.0000E+00
  551   22  0.0000E+00
  551   23  0.0000E+00
  551   24  0.0000E+00
  551   25  0.0000E+00
  551   26  0.0000E+00
  551   27  0.0000E+00
  552    1  0.0000E+00
  552    2  0.0000E+00
  552    3  0.0000E+00
  552    4  0.0000E+00
  552    5  0.0000E+00
  552    6  0.0000E+00
  552    7  0.0000E+00
  552    8  0.0000E+00
  552    9  0.0000E+00
  552   10  0.0000E+00
  552   11  0.0000E+00
  552   12  0.0000E+00
  552   13  0.0000E+00
  552   14  0.0000E+00
  552   15  0.0000E+00
  552   16  0.0000E+00
  552   17  0.0000E+00
  552   18  0.0000E+00
  552   19  0.0000E+00
  552   20  0.0000E+00
  552   21  0.0000E+00
  552   22  0.0000E+00
  552   23  0.0000E+00
  552   24  0.0000E+00
  552   25  0.0000E+00
  552   26  0.0000E+00
  552   27  0.0000E+00
  553    1  0.0000E+00
  553    2  0.0000E+00
  553    3  0.0000E+00
  553    4  0.0000E+00
  553    5  0.0000E+00
  553    6  0.0000E+00
  553    7  0.0000E+00
  553    8  0.0000E+00
  553    9  0.0000E+00
  553   10  0.0000E+00
  553   11  0.0000E+00
  553   12  0.0000E+00
  553   13  0.0000E+00
  553   14  0.0000E+00
  553   15  0.0000E+00
  553   16  0.0000E+00
  553   17  0.0000E+00
  553   18  0.0000E+00
  553   19  0.0000E+00
  553   20  0.0000E+00
  553   21  0.0000E+00
  553   22  0.0000E+00
  553   23  0.0000E+00
  553   24  0.0000E+00
  553   25  0.0000E+00
  553   26  0.0000E+00
  553   27  0.0000E+00
  554    1  0.0000E+00
  554    2  0.0000E+00
  554    3  0.0000E+00
  554    4  0.0000E+00
  554    5  0.0000E+00
  554    6  0.0000E+00
  554    7  0.0000E+00
  554    8  0.0000E+00
  554    9  0.0000E+00
  554   10  0.0000E+00
  554   11  0.0000E+00
  554   12  0.0000E+00
  554   13  0.0000E+00
  554   14  0.0000E+00
  554   15  0.0000E+00
  554   16  0.0000E+00
  554   17  0.0000E+00
  554   18  0.0000E+00
  554   19  0.0000E+00
  554   20  0.0000E+00
  554   21  0.0000E+00
  554   22  0.0000E+00
  554   23  0.0000E+00
  554   24  0.0000E+00
  554   25  0.0000E+00
  554   26  0.0000E+00
  554   27  0.0000E+00
  555    1  0.0000E+00
  555    2  0.0000E+00
  555    3  0.0000E+00
  555    4  0.0000E+00
  555    5  0.0000E+00
  555    6  0.0000E+00
  555    7  0.0000E+00
  555    8  0.0000E+00
  555    9  0.0000E+00
  555   10  0.0000E+00
  555   11  0.0000E+00
  555   12  0.0000E+00
  555   13  0.0000E+00
  555   14  0.0000E+00
  555   15  0.0000E+00
  555   16  0.0000E+00
  555   17  0.0000E+00
  555   18  0.0000E+00
  555   19  0.0000E+00
  555   20  0.0000E+00
  555   21  0.0000E+00
  555   22  0.0000E+00
  555   23  0.0000E+00
  555   24  0.0000E+00
  555   25  0.0000E+00
  555   26  0.0000E+00
  555   27  0.0000E+00
  556    1  0.0000E+00
  556    2  0.0000E+00
  556    3  0.0000E+00
  556    4  0.0000E+00
  556    5  0.0000E+00
  556    6  0.0000E+00
  556    7  0.0000E+00
  556    8  0.0000E+00
  556    9  0.0000E+00
  556   10  0.0000E+00
  556   11  0.0000E+00
  556   12  0.0000E+00
  556   13  0.0000E+00
  556   14  0.0000E+00
  556   15  0.0000E+00
  556   16  0.0000E+00
  556   17  0.0000E+00
  556   18  0.0000E+00
  556   19  0.0000E+00
  556   20  0.0000E+00
  556   21  0.0000E+00
  556   22  0.0000E+00
  556   23  0.0000E+00
  556   24  0.0000E+00
  556   25  0.0000E+00
  556   26  0.0000E+00
  556   27  0.0000E+00
  557    1  0.0000E+00
  557    2  0.0000E+00
  557    3  0.0000E+00
  557    4  0.0000E+00
  557    5  0.0000E+00
  557    6  0.0000E+00
  557    7  0.0000E+00
  557    8  0.0000E+00
  557    9  0.0000E+00
  557   10  0.0000E+00
  557   11  0.0000E+00
  557   12  0.0000E+00
  557   13  0.0000E+00
  557   14  0.0000E+00
  557   15  0.0000E+00
  557   16  0.0000E+00
  557   17  0.0000E+00
  557   18  0.0000E+00
  557   19  0.0000E+00
  557   20  0.0000E+00
  557   21  0.0000E+00
  557   22  0.0000E+00
  557   23  0.0000E+00
  557   24  0.0000E+00
  557   25  0.0000E+00
  557   26  0.0000E+00
  557   27  0.0000E+00
  558    1  0.0000E+00
  558    2  0.0000E+00
  558    3  0.0000E+00
  558    4  0.0000E+00
  558    5  0.0000E+00
  558    6  0.0000E+00
  558    7  0.0000E+00
  558    8  0.0000E+00
  558    9  0.0000E+00
  558   10  0.0000E+00
  558   11  0.0000E+00
  558   12  0.0000E+00
  558   13  0.0000E+00
  558   14  0.0000E+00
  558   15  0.0000E+00
  558   16  0.0000E+00
  558   17  0.0000E+00
  558   18  0.0000E+00
  558   19  0.0000E+00
  558   20  0.0000E+00
  558   21  0.0000E+00
  558   22  0.0000E+00
  558   23  0.0000E+00
  558   24  0.0000E+00
  558   25  0.0000E+00
  558   26  0.0000E+00
  558   27  0.0000E+00
  559    1  0.0000E+00
  559    2  0.0000E+00
  559    3  0.0000E+00
  559    4  0.0000E+00
  559    5  0.0000E+00
  559    6  0.0000E+00
  559    7  0.0000E+00
  559    8  0.0000E+00
  559    9  0.0000E+00
  559   10  0.0000E+00
  559   11  0.0000E+00
  559   12  0.0000E+00
  559   13  0.0000E+00
  559   14  0.0000E+00
  559   15  0.0000E+00
  559   16  0.0000E+00
  559   17  0.0000E+00
  559   18  0.0000E+00
  559   19  0.0000E+00
  559   20  0.0000E+00
  559   21  0.0000E+00
  559   22  0.0000E+00
  559   23  0.0000E+00
  559   24  0.0000E+00
  559   25  0.0000E+00
  559   26  0.0000E+00
  559   27  0.0000E+00
  560    1  0.0000E+00
  560    2  0.0000E+00
  560    3  0.0000E+00
  560    4  0.0000E+00
  560    5  0.0000E+00
  560    6  0.0000E+00
  560    7  0.0000E+00
  560    8  0.0000E+00
  560    9  0.0000E+00
  560   10  0.0000E+00
  560   11  0.0000E+00
  560   12  0.0000E+00
  560   13  0.0000E+00
  560   14  0.0000E+00
  560   15  0.0000E+00
  560   16  0.0000E+00
  560   17  0.0000E+00
  560   18  0.0000E+00
  560   19  0.0000E+00
  560   20  0.0000E+00
  560   21  0.0000E+00
  560   22  0.0000E+00
  560   23  0.0000E+00
  560   24  0.0000E+00
  560   25  0.0000E+00
  560   26  0.0000E+00
  560   27  0.0000E+00
  561    1  0.0000E+00
  561    2  0.0000E+00
  561    3  0.0000E+00
  561    4  0.0000E+00
  561    5  0.0000E+00
  561    6  0.0000E+00
  561    7  0.0000E+00
  561    8  0.0000E+00
  561    9  0.0000E+00
  561   10  0.0000E+00
  561   11  0.0000E+00
  561   12  0.0000E+00
  561   13  0.0000E+00
  561   14  0.0000E+00
  561   15  0.0000E+00
  561   16  0.0000E+00
  561   17  0.0000E+00
  561   18  0.0000E+00
  561   19  0.0000E+00
  561   20  0.0000E+00
  561   21  0.0000E+00
  561   22  0.0000E+00
  561   23  0.0000E+00
  561   24  0.0000E+00
  561   25  0.0000E+00
  561   26  0.0000E+00
  561   27  0.0000E+00
  562    1  0.0000E+00
  562    2  0.0000E+00
  562    3  0.0000E+00
  562    4  0.0000E+00
  562    5  0.0000E+00
  562    6  0.0000E+00
  562    7  0.0000E+00
  562    8  0.0000E+00
  562    9  0.0000E+00
  562   10  0.0000E+00
  562   11  0.0000E+00
  562   12  0.0000E+00
  562   13  0.0000E+00
  562   14  0.0000E+00
  562   15  0.0000E+00
  562   16  0.0000E+00
  562   17  0.0000E+00
  562   18  0.0000E+00
  562   19  0.0000E+00
  562   20  0.0000E+00
  562   21  0.0000E+00
  562   22  0.0000E+00
  562   23  0.0000E+00
  562   24  0.0000E+00
  562   25  0.0000E+00
  562   26  0.0000E+00
  562   27  0.0000E+00
  563    1  0.0000E+00
  563    2  0.0000E+00
  563    3  0.0000E+00
  563    4  0.0000E+00
  563    5  0.0000E+00
  563    6  0.0000E+00
  563    7  0.0000E+00
  563    8  0.0000E+00
  563    9  0.0000E+00
  563   10  0.0000E+00
  563   11  0.0000E+00
  563   12  0.0000E+00
  563   13  0.0000E+00
  563   14  0.0000E+00
  563   15  0.0000E+00
  563   16  0.0000E+00
  563   17  0.0000E+00
  563   18  0.0000E+00
  563   19  0.0000E+00
  563   20  0.0000E+00
  563   21  0.0000E+00
  563   22  0.0000E+00
  563   23  0.0000E+00
  563   24  0.0000E+00
  563   25  0.0000E+00
  563   26  0.0000E+00
  563   27  0.0000E+00
  564    1  0.0000E+00
  564    2  0.0000E+00
  564    3  0.0000E+00
  564    4  0.0000E+00
  564    5  0.0000E+00
  564    6  0.0000E+00
  564    7  0.0000E+00
  564    8  0.0000E+00
  564    9  0.0000E+00
  564   10  0.0000E+00
  564   11  0.0000E+00
  564   12  0.0000E+00
  564   13  0.0000E+00
  564   14  0.0000E+00
  564   15  0.0000E+00
  564   16  0.0000E+00
  564   17  0.0000E+00
  564   18  0.0000E+00
  564   19  0.0000E+00
  564   20  0.0000E+00
  564   21  0.0000E+00
  564   22  0.0000E+00
  564   23  0.0000E+00
  564   24  0.0000E+00
  564   25  0.0000E+00
  564   26  0.0000E+00
  564   27  0.0000E+00
  565    1  0.0000E+00
  565    2  0.0000E+00
  565    3  0.0000E+00
  565    4  0.0000E+00
  565    5  0.0000E+00
  565    6  0.0000E+00
  565    7  0.0000E+00
  565    8  0.0000E+00
  565    9  0.0000E+00
  565   10  0.0000E+00
  565   11  0.0000E+00
  565   12  0.0000E+00
  565   13  0.0000E+00
  565   14  0.0000E+00
  565   15  0.0000E+00
  565   16  0.0000E+00
  565   17  0.0000E+00
  565   18  0.0000E+00
  565   19  0.0000E+00
  565   20  0.0000E+00
  565   21  0.0000E+00
  565   22  0.0000E+00
  565   23  0.0000E+00
  565   24  0.0000E+00
  565   25  0.0000E+00
  565   26  0.0000E+00
  565   27  0.0000E+00
  566    1  0.0000E+00
  566    2  0.0000E+00
  566    3  0.0000E+00
  566    4  0.0000E+00
  566    5  0.0000E+00
  566    6  0.0000E+00
  566    7  0.0000E+00
  566    8  0.0000E+00
  566    9  0.0000E+00
  566   10  0.0000E+00
  566   11  0.0000E+00
  566   12  0.0000E+00
  566   13  0.0000E+00
  566   14  0.0000E+00
  566   15  0.0000E+00
  566   16  0.0000E+00
  566   17  0.0000E+00
  566   18  0.0000E+00
  566   19  0.0000E+00
  566   20  0.0000E+00
  566   21  0.0000E+00
  566   22  0.0000E+00
  566   23  0.0000E+00
  566   24  0.0000E+00
  566   25  0.0000E+00
  566   26  0.0000E+00
  566   27  0.0000E+00
  567    1  0.0000E+00
  567    2  0.0000E+00
  567    3  0.0000E+00
  567    4  0.0000E+00
  567    5  0.0000E+00
  567    6  0.0000E+00
  567    7  0.0000E+00
  567    8  0.0000E+00
  567    9  0.0000E+00
  567   10  0.0000E+00
  567   11  0.0000E+00
  567   12  0.0000E+00
  567   13  0.0000E+00
  567   14  0.0000E+00
  567   15  0.0000E+00
  567   16  0.0000E+00
  567   17  0.0000E+00
  567   18  0.0000E+00
  567   19  0.0000E+00
  567   20  0.0000E+00
  567   21  0.0000E+00
  567   22  0.0000E+00
  567   23  0.0000E+00
  567   24  0.0000E+00
  567   25  0.0000E+00
  567   26  0.0000E+00
  567   27  0.0000E+00
  568    1  0.0000E+00
  568    2  0.0000E+00
  568    3  0.0000E+00
  568    4  0.0000E+00
  568    5  0.0000E+00
  568    6  0.0000E+00
  568    7  0.0000E+00
  568    8  0.0000E+00
  568    9  0.0000E+00
  568   10  0.0000E+00
  568   11  0.0000E+00
  568   12  0.0000E+00
  568   13  0.0000E+00
  568   14  0.0000E+00
  568   15  0.0000E+00
  568   16  0.0000E+00
  568   17  0.0000E+00
  568   18  0.0000E+00
  568   19  0.0000E+00
  568   20  0.0000E+00
  568   21  0.0000E+00
  568   22  0.0000E+00
  568   23  0.0000E+00
  568   24  0.0000E+00
  568   25  0.0000E+00
  568   26  0.0000E+00
  568   27  0.0000E+00
  569    1  0.0000E+00
  569    2  0.0000E+00
  569    3  0.0000E+00
  569    4  0.0000E+00
  569    5  0.0000E+00
  569    6  0.0000E+00
  569    7  0.0000E+00
  569    8  0.0000E+00
  569    9  0.0000E+00
  569   10  0.0000E+00
  569   11  0.0000E+00
  569   12  0.0000E+00
  569   13  0.0000E+00
  569   14  0.0000E+00
  569   15  0.0000E+00
  569   16  0.0000E+00
  569   17  0.0000E+00
  569   18  0.0000E+00
  569   19  0.0000E+00
  569   20  0.0000E+00
  569   21  0.0000E+00
  569   22  0.0000E+00
  569   23  0.0000E+00
  569   24  0.0000E+00
  569   25  0.0000E+00
  569   26  0.0000E+00
  569   27  0.0000E+00
  570    1  0.0000E+00
  570    2  0.0000E+00
  570    3  0.0000E+00
  570    4  0.0000E+00
  570    5  0.0000E+00
  570    6  0.0000E+00
  570    7  0.0000E+00
  570    8  0.0000E+00
  570    9  0.0000E+00
  570   10  0.0000E+00
  570   11  0.0000E+00
  570   12  0.0000E+00
  570   13  0.0000E+00
  570   14  0.0000E+00
  570   15  0.0000E+00
  570   16  0.0000E+00
  570   17  0.0000E+00
  570   18  0.0000E+00
  570   19  0.0000E+00
  570   20  0.0000E+00
  570   21  0.0000E+00
  570   22  0.0000E+00
  570   23  0.0000E+00
  570   24  0.0000E+00
  570   25  0.0000E+00
  570   26  0.0000E+00
  570   27  0.0000E+00
  571    1  0.0000E+00
  571    2  0.0000E+00
  571    3  0.0000E+00
  571    4  0.0000E+00
  571    5  0.0000E+00
  571    6  0.0000E+00
  571    7  0.0000E+00
  571    8  0.0000E+00
  571    9  0.0000E+00
  571   10  0.0000E+00
  571   11  0.0000E+00
  571   12  0.0000E+00
  571   13  0.0000E+00
  571   14  0.0000E+00
  571   15  0.0000E+00
  571   16  0.0000E+00
  571   17  0.0000E+00
  571   18  0.0000E+00
  571   19  0.0000E+00
  571   20  0.0000E+00
  571   21  0.0000E+00
  571   22  0.0000E+00
  571   23  0.0000E+00
  571   24  0.0000E+00
  571   25  0.0000E+00
  571   26  0.0000E+00
  571   27  0.0000E+00
  572    1  0.0000E+00
  572    2  0.0000E+00
  572    3  0.0000E+00
  572    4  0.0000E+00
  572    5  0.0000E+00
  572    6  0.0000E+00
  572    7  0.0000E+00
  572    8  0.0000E+00
  572    9  0.0000E+00
  572   10  0.0000E+00
  572   11  0.0000E+00
  572   12  0.0000E+00
  572   13  0.0000E+00
  572   14  0.0000E+00
  572   15  0.0000E+00
  572   16  0.0000E+00
  572   17  0.0000E+00
  572   18  0.0000E+00
  572   19  0.0000E+00
  572   20  0.0000E+00
  572   21  0.0000E+00
  572   22  0.0000E+00
  572   23  0.0000E+00
  572   24  0.0000E+00
  572   25  0.0000E+00
  572   26  0.0000E+00
  572   27  0.0000E+00
  573    1  0.0000E+00
  573    2  0.0000E+00
  573    3  0.0000E+00
  573    4  0.0000E+00
  573    5  0.0000E+00
  573    6  0.0000E+00
  573    7  0.0000E+00
  573    8  0.0000E+00
  573    9  0.0000E+00
  573   10  0.0000E+00
  573   11  0.0000E+00
  573   12  0.0000E+00
  573   13  0.0000E+00
  573   14  0.0000E+00
  573   15  0.0000E+00
  573   16  0.0000E+00
  573   17  0.0000E+00
  573   18  0.0000E+00
  573   19  0.0000E+00
  573   20  0.0000E+00
  573   21  0.0000E+00
  573   22  0.0000E+00
  573   23  0.0000E+00
  573   24  0.0000E+00
  573   25  0.0000E+00
  573   26  0.0000E+00
  573   27  0.0000E+00
  574    1  0.0000E+00
  574    2  0.0000E+00
  574    3  0.0000E+00
  574    4  0.0000E+00
  574    5  0.0000E+00
  574    6  0.0000E+00
  574    7  0.0000E+00
  574    8  0.0000E+00
  574    9  0.0000E+00
  574   10  0.0000E+00
  574   11  0.0000E+00
  574   12  0.0000E+00
  574   13  0.0000E+00
  574   14  0.0000E+00
  574   15  0.0000E+00
  574   16  0.0000E+00
  574   17  0.0000E+00
  574   18  0.0000E+00
  574   19  0.0000E+00
  574   20  0.0000E+00
  574   21  0.0000E+00
  574   22  0.0000E+00
  574   23  0.0000E+00
  574   24  0.0000E+00
  574   25  0.0000E+00
  574   26  0.0000E+00
  574   27  0.0000E+00
  575    1  0.0000E+00
  575    2  0.0000E+00
  575    3  0.0000E+00
  575    4  0.0000E+00
  575    5  0.0000E+00
  575    6  0.0000E+00
  575    7  0.0000E+00
  575    8  0.0000E+00
  575    9  0.0000E+00
  575   10  0.0000E+00
  575   11  0.0000E+00
  575   12  0.0000E+00
  575   13  0.0000E+00
  575   14  0.0000E+00
  575   15  0.0000E+00
  575   16  0.0000E+00
  575   17  0.0000E+00
  575   18  0.0000E+00
  575   19  0.0000E+00
  575   20  0.0000E+00
  575   21  0.0000E+00
  575   22  0.0000E+00
  575   23  0.0000E+00
  575   24  0.0000E+00
  575   25  0.0000E+00
  575   26  0.0000E+00
  575   27  0.0000E+00
  576    1  0.0000E+00
  576    2  0.0000E+00
  576    3  0.0000E+00
  576    4  0.0000E+00
  576    5  0.0000E+00
  576    6  0.0000E+00
  576    7  0.0000E+00
  576    8  0.0000E+00
  576    9  0.0000E+00
  576   10  0.0000E+00
  576   11  0.0000E+00
  576   12  0.0000E+00
  576   13  0.0000E+00
  576   14  0.0000E+00
  576   15  0.0000E+00
  576   16  0.0000E+00
  576   17  0.0000E+00
  576   18  0.0000E+00
  576   19  0.0000E+00
  576   20  0.0000E+00
  576   21  0.0000E+00
  576   22  0.0000E+00
  576   23  0.0000E+00
  576   24  0.0000E+00
  576   25  0.0000E+00
  576   26  0.0000E+00
  576   27  0.0000E+00
  577    1  0.0000E+00
  577    2  0.0000E+00
  577    3  0.0000E+00
  577    4  0.0000E+00
  577    5  0.0000E+00
  577    6  0.0000E+00
  577    7  0.0000E+00
  577    8  0.0000E+00
  577    9  0.0000E+00
  577   10  0.0000E+00
  577   11  0.0000E+00
  577   12  0.0000E+00
  577   13  0.0000E+00
  577   14  0.0000E+00
  577   15  0.0000E+00
  577   16  0.0000E+00
  577   17  0.0000E+00
  577   18  0.0000E+00
  577   19  0.0000E+00
  577   20  0.0000E+00
  577   21  0.0000E+00
  577   22  0.0000E+00
  577   23  0.0000E+00
  577   24  0.0000E+00
  577   25  0.0000E+00
  577   26  0.0000E+00
  577   27  0.0000E+00
  578    1  0.0000E+00
  578    2  0.0000E+00
  578    3  0.0000E+00
  578    4  0.0000E+00
  578    5  0.0000E+00
  578    6  0.0000E+00
  578    7  0.0000E+00
  578    8  0.0000E+00
  578    9  0.0000E+00
  578   10  0.0000E+00
  578   11  0.0000E+00
  578   12  0.0000E+00
  578   13  0.0000E+00
  578   14  0.0000E+00
  578   15  0.0000E+00
  578   16  0.0000E+00
  578   17  0.0000E+00
  578   18  0.0000E+00
  578   19  0.0000E+00
  578   20  0.0000E+00
  578   21  0.0000E+00
  578   22  0.0000E+00
  578   23  0.0000E+00
  578   24  0.0000E+00
  578   25  0.0000E+00
  578   26  0.0000E+00
  578   27  0.0000E+00
  579    1  0.0000E+00
  579    2  0.0000E+00
  579    3  0.0000E+00
  579    4  0.0000E+00
  579    5  0.0000E+00
  579    6  0.0000E+00
  579    7  0.0000E+00
  579    8  0.0000E+00
  579    9  0.0000E+00
  579   10  0.0000E+00
  579   11  0.0000E+00
  579   12  0.0000E+00
  579   13  0.0000E+00
  579   14  0.0000E+00
  579   15  0.0000E+00
  579   16  0.0000E+00
  579   17  0.0000E+00
  579   18  0.0000E+00
  579   19  0.0000E+00
  579   20  0.0000E+00
  579   21  0.0000E+00
  579   22  0.0000E+00
  579   23  0.0000E+00
  579   24  0.0000E+00
  579   25  0.0000E+00
  579   26  0.0000E+00
  579   27  0.0000E+00
  580    1  0.0000E+00
  580    2  0.0000E+00
  580    3  0.0000E+00
  580    4  0.0000E+00
  580    5  0.0000E+00
  580    6  0.0000E+00
  580    7  0.0000E+00
  580    8  0.0000E+00
  580    9  0.0000E+00
  580   10  0.0000E+00
  580   11  0.0000E+00
  580   12  0.0000E+00
  580   13  0.0000E+00
  580   14  0.0000E+00
  580   15  0.0000E+00
  580   16  0.0000E+00
  580   17  0.0000E+00
  580   18  0.0000E+00
  580   19  0.0000E+00
  580   20  0.0000E+00
  580   21  0.0000E+00
  580   22  0.0000E+00
  580   23  0.0000E+00
  580   24  0.0000E+00
  580   25  0.0000E+00
  580   26  0.0000E+00
  580   27  0.0000E+00
  581    1  0.0000E+00
  581    2  0.0000E+00
  581    3  0.0000E+00
  581    4  0.0000E+00
  581    5  0.0000E+00
  581    6  0.0000E+00
  581    7  0.0000E+00
  581    8  0.0000E+00
  581    9  0.0000E+00
  581   10  0.0000E+00
  581   11  0.0000E+00
  581   12  0.0000E+00
  581   13  0.0000E+00
  581   14  0.0000E+00
  581   15  0.0000E+00
  581   16  0.0000E+00
  581   17  0.0000E+00
  581   18  0.0000E+00
  581   19  0.0000E+00
  581   20  0.0000E+00
  581   21  0.0000E+00
  581   22  0.0000E+00
  581   23  0.0000E+00
  581   24  0.0000E+00
  581   25  0.0000E+00
